date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2014-05-11,9940,3303203,1.0,0.5665,0.5647,100.2979
2014-05-21,9940,3303203,1.0,0.5604,0.5522,101.3617
2014-06-01,9940,3303203,1.0,0.5533,0.539,102.4344
2014-06-11,9940,3303203,1.0,0.5455,0.5256,103.4539
2014-06-21,9940,3303203,1.0,0.5368,0.5117,104.4721
2014-07-01,9940,3303203,1.0,0.5278,0.4963,105.7672
2014-07-11,9940,3303203,1.0,0.5185,0.4844,106.3773
2014-07-21,9940,3303203,1.0,0.5085,0.471,107.1874
2014-08-01,9940,3303203,1.0,0.4976,0.4589,107.6046
2014-08-11,9940,3303203,1.0,0.4862,0.4493,107.3984
2014-08-21,9940,3303203,1.0,0.4722,0.4424,106.0628
2014-09-01,9940,3303203,1.0,0.457,0.4399,103.4945
2014-09-11,9940,3303203,1.0,0.4429,0.4426,100.0596
2014-09-21,9940,3303203,1.0,0.4314,0.4506,96.1682
2014-10-01,9940,3303203,1.0,0.4243,0.4635,92.374
2014-10-11,9940,3303203,1.0,0.4232,0.4802,89.242
2014-10-21,9940,3303203,1.0,0.4298,0.5009,87.0909
2014-11-01,9940,3303203,1.0,0.4437,0.5234,86.0976
2014-11-11,9940,3303203,1.0,0.4616,0.5451,85.9624
2014-11-21,9940,3303203,1.0,0.4809,0.5663,86.1484
2014-12-01,9940,3303203,1.0,0.4977,0.586,86.1164
2014-12-11,9940,3303203,1.0,0.5117,0.603,86.0126
2014-12-21,9940,3303203,1.0,0.5264,0.6167,86.45
2015-01-01,9940,3303203,1.0,0.5489,0.6249,88.7415
2015-01-11,9940,3303203,1.0,0.577,0.6258,92.7789
2015-01-21,9940,3303203,1.0,0.6066,0.6222,97.6847
2015-02-01,9940,3303203,1.0,0.6348,0.6172,102.6321
2015-02-11,9940,3303203,1.0,0.6553,0.6133,106.334
2015-02-21,9940,3303203,1.0,0.6686,0.6108,108.7408
2015-03-01,9940,3303203,1.0,0.6765,0.6094,110.1843
2015-03-11,9940,3303203,1.0,0.6764,0.6083,110.3427
2015-03-21,9940,3303203,1.0,0.6644,0.606,108.8973
2015-04-01,9940,3303203,1.0,0.6465,0.6014,106.9235
2015-04-11,9940,3303203,1.0,0.6281,0.5944,105.2256
2015-04-21,9940,3303203,1.0,0.6106,0.5857,103.921
2015-05-01,9940,3303203,1.0,0.5951,0.5756,103.1149
2015-05-11,9940,3303203,1.0,0.5815,0.5647,102.7383
2015-05-21,9940,3303203,1.0,0.5682,0.5522,102.6569
2015-06-01,9940,3303203,1.0,0.5561,0.539,102.9098
2015-06-11,9940,3303203,1.0,0.5456,0.5256,103.4713
2015-06-21,9940,3303203,1.0,0.5356,0.5117,104.2584
2015-07-01,9940,3303203,1.0,0.5247,0.4963,105.1997
2015-07-11,9940,3303203,1.0,0.512,0.4844,105.161
2015-07-21,9940,3303203,1.0,0.4961,0.471,104.8076
2015-08-01,9940,3303203,1.0,0.4777,0.4589,103.6942
2015-08-11,9940,3303203,1.0,0.4612,0.4493,102.391
2015-08-21,9940,3303203,1.0,0.4497,0.4424,101.4928
2015-09-01,9940,3303203,1.0,0.4467,0.4399,101.3919
2015-09-11,9940,3303203,1.0,0.4524,0.4426,101.9881
2015-09-21,9940,3303203,1.0,0.464,0.4506,102.6806
2015-10-01,9940,3303203,1.0,0.4782,0.4635,102.8715
2015-10-11,9940,3303203,1.0,0.4909,0.4802,102.0097
2015-10-21,9940,3303203,1.0,0.5034,0.5009,100.4504
2015-11-01,9940,3303203,1.0,0.5164,0.5234,98.776
2015-11-11,9940,3303203,1.0,0.5292,0.5451,97.321
2015-11-21,9940,3303203,1.0,0.5444,0.5663,96.4524
2015-12-01,9940,3303203,1.0,0.5635,0.586,96.4623
2015-12-11,9940,3303203,1.0,0.5815,0.603,96.701
2015-12-21,9940,3303203,1.0,0.5959,0.6167,96.8738
2016-01-01,9940,3303203,1.0,0.6105,0.6249,97.8691
2016-01-11,9940,3303203,1.0,0.6243,0.6258,99.778
2016-01-21,9940,3303203,1.0,0.6358,0.6222,102.0289
2016-02-01,9940,3303203,1.0,0.6475,0.6172,104.5355
2016-02-11,9940,3303203,1.0,0.6567,0.6133,106.5451
2016-02-21,9940,3303203,1.0,0.6593,0.6108,107.3335
2016-03-01,9940,3303203,1.0,0.6506,0.6094,106.2562
2016-03-11,9940,3303203,1.0,0.6342,0.6083,103.9324
2016-03-21,9940,3303203,1.0,0.6135,0.606,101.1385
2016-04-01,9940,3303203,1.0,0.5931,0.6014,98.7258
2016-04-11,9940,3303203,1.0,0.5756,0.5944,97.0788
2016-04-21,9940,3303203,1.0,0.5609,0.5857,96.1026
2016-05-01,9940,3303203,1.0,0.549,0.5756,95.7462
2016-05-11,9940,3303203,1.0,0.5392,0.5647,95.8565
2016-05-21,9940,3303203,1.0,0.5301,0.5522,96.3301
2016-06-01,9940,3303203,1.0,0.5201,0.539,96.7973
2016-06-11,9940,3303203,1.0,0.5067,0.5256,96.7133
2016-06-21,9940,3303203,1.0,0.4881,0.5117,95.8017
2016-07-01,9940,3303203,1.0,0.4669,0.4963,94.6194
2016-07-11,9940,3303203,1.0,0.4456,0.4844,92.7363
2016-07-21,9940,3303203,1.0,0.4261,0.471,91.3732
2016-08-01,9940,3303203,1.0,0.4115,0.4589,90.6858
2016-08-11,9940,3303203,1.0,0.4037,0.4493,90.874
2016-08-21,9940,3303203,1.0,0.4023,0.4424,91.8655
2016-09-01,9940,3303203,1.0,0.4075,0.4399,93.39
2016-09-11,9940,3303203,1.0,0.4178,0.4426,94.9643
2016-09-21,9940,3303203,1.0,0.4321,0.4506,96.308
2016-10-01,9940,3303203,1.0,0.449,0.4635,97.1845
2016-10-11,9940,3303203,1.0,0.4675,0.4802,97.5966
2016-10-21,9940,3303203,1.0,0.4885,0.5009,97.7458
2016-11-01,9940,3303203,1.0,0.5122,0.5234,98.0435
2016-11-11,9940,3303203,1.0,0.5372,0.5451,98.6652
2016-11-21,9940,3303203,1.0,0.5626,0.5663,99.4057
2016-12-01,9940,3303203,1.0,0.5866,0.586,100.0943
2016-12-11,9940,3303203,1.0,0.6085,0.603,100.8355
2016-12-21,9940,3303203,1.0,0.6283,0.6167,101.7332
2017-01-01,9940,3303203,1.0,0.645,0.6249,102.9811
2017-01-11,9940,3303203,1.0,0.6526,0.6258,103.9657
2017-01-21,9940,3303203,1.0,0.6479,0.6222,103.8291
2017-02-01,9940,3303203,1.0,0.6343,0.6172,102.5572
2017-02-11,9940,3303203,1.0,0.617,0.6133,100.5597
2017-02-21,9940,3303203,1.0,0.602,0.6108,98.6627
2017-03-01,9940,3303203,1.0,0.59,0.6094,97.0653
2017-03-11,9940,3303203,1.0,0.5815,0.6083,95.9271
2017-03-21,9940,3303203,1.0,0.5779,0.606,95.7119
2017-04-01,9940,3303203,1.0,0.5785,0.6014,96.4845
2017-04-11,9940,3303203,1.0,0.5809,0.5944,97.9012
2017-04-21,9940,3303203,1.0,0.5832,0.5857,99.6107
2017-05-01,9940,3303203,1.0,0.5827,0.5756,101.1329
2017-05-11,9940,3303203,1.0,0.5783,0.5647,102.2177
2017-05-21,9940,3303203,1.0,0.5692,0.5522,102.823
2017-06-01,9940,3303203,1.0,0.5565,0.539,102.9777
2017-06-11,9940,3303203,1.0,0.5421,0.5256,102.8632
2017-06-21,9940,3303203,1.0,0.5267,0.5117,102.6739
2017-07-01,9940,3303203,1.0,0.5107,0.4963,102.637
2017-07-11,9940,3303203,1.0,0.4939,0.4844,101.7741
2017-07-21,9940,3303203,1.0,0.475,0.471,100.7581
2017-08-01,9940,3303203,1.0,0.4562,0.4589,99.4694
2017-08-11,9940,3303203,1.0,0.4403,0.4493,98.2049
2017-08-21,9940,3303203,1.0,0.4261,0.4424,96.6995
2017-09-01,9940,3303203,1.0,0.4145,0.4399,94.8189
2017-09-11,9940,3303203,1.0,0.4062,0.4426,92.6095
2017-09-21,9940,3303203,1.0,0.4023,0.4506,90.355
2017-10-01,9940,3303203,1.0,0.4054,0.4635,88.693
2017-10-11,9940,3303203,1.0,0.4171,0.4802,88.0916
2017-10-21,9940,3303203,1.0,0.4396,0.5009,88.8697
2017-11-01,9940,3303203,1.0,0.4722,0.5234,91.0678
2017-11-11,9940,3303203,1.0,0.5122,0.5451,94.4646
2017-11-21,9940,3303203,1.0,0.5589,0.5663,98.8053
2017-12-01,9940,3303203,1.0,0.6083,0.586,103.5063
2017-12-11,9940,3303203,1.0,0.6557,0.603,108.0632
2017-12-21,9940,3303203,1.0,0.6978,0.6167,112.157
2018-01-01,9940,3303203,1.0,0.7245,0.6249,114.7609
2018-01-11,9940,3303203,1.0,0.728,0.6258,115.1228
2018-01-21,9940,3303203,1.0,0.7214,0.6222,114.7639
2018-02-01,9940,3303203,1.0,0.7138,0.6172,114.472
2018-02-11,9940,3303203,1.0,0.7076,0.6133,114.2189
2018-02-21,9940,3303203,1.0,0.702,0.6108,113.795
2018-03-01,9940,3303203,1.0,0.6943,0.6094,112.8839
2018-03-11,9940,3303203,1.0,0.6852,0.6083,111.6795
2018-03-21,9940,3303203,1.0,0.6751,0.606,110.5283
2018-04-01,9940,3303203,1.0,0.6615,0.6014,109.2263
2018-04-11,9940,3303203,1.0,0.641,0.5944,107.2274
2018-04-21,9940,3303203,1.0,0.6162,0.5857,104.802
2018-05-01,9940,3303203,1.0,0.5904,0.5756,102.3637
2018-05-11,9940,3303203,1.0,0.5659,0.5647,100.2003
2018-05-21,9940,3303203,1.0,0.5426,0.5522,98.4058
2018-06-01,9940,3303203,1.0,0.5218,0.539,97.086
2018-06-11,9940,3303203,1.0,0.5043,0.5256,96.2964
2018-06-21,9940,3303203,1.0,0.4881,0.5117,95.8017
2018-07-01,9940,3303203,1.0,0.4729,0.4963,95.7177
2018-07-11,9940,3303203,1.0,0.4589,0.4844,95.225
2018-07-21,9940,3303203,1.0,0.4481,0.471,95.5954
2018-08-01,9940,3303203,1.0,0.4432,0.4589,96.9149
2018-08-11,9940,3303203,1.0,0.4455,0.4493,99.2464
2018-08-21,9940,3303203,1.0,0.4561,0.4424,102.7927
2018-09-01,9940,3303203,1.0,0.4751,0.4399,107.1892
2018-09-11,9940,3303203,1.0,0.501,0.4426,111.854
2018-09-21,9940,3303203,1.0,0.5333,0.4506,116.5245
2018-10-01,9940,3303203,1.0,0.5692,0.4635,120.5945
2018-10-11,9940,3303203,1.0,0.6032,0.4802,123.1886
2018-10-21,9940,3303203,1.0,0.6294,0.5009,123.3213
2018-11-01,9940,3303203,1.0,0.646,0.5234,121.3773
2018-11-11,9940,3303203,1.0,0.6522,0.5451,117.9883
2018-11-21,9940,3303203,1.0,0.6467,0.5663,113.0525
2018-12-01,9940,3303203,1.0,0.6316,0.586,107.1698
2018-12-11,9940,3303203,1.0,0.6136,0.603,101.6165
2018-12-21,9940,3303203,1.0,0.5975,0.6167,97.1138
2019-01-01,9940,3303203,1.0,0.5875,0.6249,94.4611
2019-01-11,9940,3303203,1.0,0.5871,0.6258,94.2735
2019-01-21,9940,3303203,1.0,0.5962,0.6222,96.1375
2019-02-01,9940,3303203,1.0,0.611,0.6172,99.0652
2019-02-11,9940,3303203,1.0,0.6261,0.6133,101.9317
2019-02-21,9940,3303203,1.0,0.6352,0.6108,103.6866
2019-03-01,9940,3303203,1.0,0.6354,0.6094,103.9509
2019-03-11,9940,3303203,1.0,0.6284,0.6083,103.0514
2019-03-21,9940,3303203,1.0,0.617,0.606,101.672
2019-04-01,9940,3303203,1.0,0.6047,0.6014,100.5066
2019-04-11,9940,3303203,1.0,0.5939,0.5944,99.9185
2019-04-21,9940,3303203,1.0,0.5846,0.5857,99.8309
2019-05-01,9940,3303203,1.0,0.5763,0.5756,100.1099
2019-05-11,9940,3303203,1.0,0.5679,0.5647,100.5257
2019-05-21,9940,3303203,1.0,0.5568,0.5522,100.7639
2019-06-01,9940,3303203,1.0,0.543,0.539,100.6855
2019-06-11,9940,3303203,1.0,0.527,0.5256,100.24
2019-06-21,9940,3303203,1.0,0.5075,0.5117,99.2556
2019-07-01,9940,3303203,1.0,0.4868,0.4963,98.2621
2019-07-11,9940,3303203,1.0,0.4675,0.4844,96.8342
2019-07-21,9940,3303203,1.0,0.4517,0.471,96.2863
2019-08-01,9940,3303203,1.0,0.4426,0.4589,96.797
2019-08-11,9940,3303203,1.0,0.4418,0.4493,98.5053
2019-08-21,9940,3303203,1.0,0.4491,0.4424,101.371
2019-09-01,9940,3303203,1.0,0.4633,0.4399,104.7805
2019-09-11,9940,3303203,1.0,0.4817,0.4426,107.9361
2019-09-21,9940,3303203,1.0,0.5023,0.4506,110.3317
2019-10-01,9940,3303203,1.0,0.5218,0.4635,111.3629
2019-10-11,9940,3303203,1.0,0.5384,0.4802,110.9678
2019-10-21,9940,3303203,1.0,0.5514,0.5009,109.1631
2019-11-01,9940,3303203,1.0,0.5599,0.5234,106.3621
2019-11-11,9940,3303203,1.0,0.5668,0.5451,103.6388
2019-11-21,9940,3303203,1.0,0.5742,0.5663,101.288
2019-12-01,9940,3303203,1.0,0.5827,0.586,99.4811
2019-12-11,9940,3303203,1.0,0.593,0.603,98.462
2019-12-21,9940,3303203,1.0,0.6057,0.6167,98.3436
2020-01-01,9940,3303203,1.0,0.6194,0.6249,99.1878
2020-01-11,9940,3303203,1.0,0.6281,0.6258,100.3403
2020-01-21,9940,3303203,1.0,0.6283,0.6222,100.9131
2020-02-01,9940,3303203,1.0,0.623,0.6172,100.8636
2020-02-11,9940,3303203,1.0,0.615,0.6133,100.2582
2020-02-21,9940,3303203,1.0,0.6067,0.6108,99.3739
2020-03-01,9940,3303203,1.0,0.5991,0.6094,98.4454
2020-03-11,9940,3303203,1.0,0.5919,0.6083,97.5069
2020-03-21,9940,3303203,1.0,0.5847,0.606,96.7484
2020-04-01,9940,3303203,1.0,0.5765,0.6014,96.1775
2020-04-11,9940,3303203,1.0,0.5678,0.5944,95.8684
2020-04-21,9940,3303203,1.0,0.5584,0.5857,95.7093
2020-05-01,9940,3303203,1.0,0.5485,0.5756,95.6662
2020-05-11,9940,3303203,1.0,0.5385,0.5647,95.7426
2020-05-21,9940,3303203,1.0,0.5274,0.5522,95.8818
2020-06-01,9940,3303203,1.0,0.5151,0.539,95.9484
2020-06-11,9940,3303203,1.0,0.5019,0.5256,95.8794
2020-06-21,9940,3303203,1.0,0.4869,0.5117,95.588
2020-07-01,9940,3303203,1.0,0.4704,0.4963,95.26
2020-07-11,9940,3303203,1.0,0.455,0.4844,94.4952
2020-07-21,9940,3303203,1.0,0.4421,0.471,94.4439
2020-08-01,9940,3303203,1.0,0.4339,0.4589,95.0874
2020-08-11,9940,3303203,1.0,0.4311,0.4493,96.3621
2020-08-21,9940,3303203,1.0,0.4341,0.4424,98.3244
2020-09-01,9940,3303203,1.0,0.4437,0.4399,100.7795
2020-09-11,9940,3303203,1.0,0.4594,0.4426,103.4092
2020-09-21,9940,3303203,1.0,0.4815,0.4506,106.1766
2020-10-01,9940,3303203,1.0,0.5092,0.4635,108.909
2020-10-11,9940,3303203,1.0,0.5404,0.4802,111.345
2020-10-21,9940,3303203,1.0,0.5737,0.5009,113.2109
2020-11-01,9940,3303203,1.0,0.6047,0.5234,114.1749
2020-11-11,9940,3303203,1.0,0.6307,0.5451,114.3757
2020-11-21,9940,3303203,1.0,0.6517,0.5663,113.8638
2020-12-01,9940,3303203,1.0,0.6689,0.586,113.0346
2020-12-11,9940,3303203,1.0,0.6817,0.603,112.0446
2020-12-21,9940,3303203,1.0,0.688,0.6167,110.6872
2021-01-01,9940,3303203,1.0,0.68,0.6249,108.1672
2021-01-11,9940,3303203,1.0,0.6593,0.6258,104.9571
2021-01-21,9940,3303203,1.0,0.6352,0.6222,101.9396
2021-02-01,9940,3303203,1.0,0.6138,0.6172,99.4848
2021-02-11,9940,3303203,1.0,0.5991,0.6133,97.861
2021-02-21,9940,3303203,1.0,0.5898,0.6108,96.8165
2021-03-01,9940,3303203,1.0,0.5833,0.6094,96.0491
2021-03-11,9940,3303203,1.0,0.5775,0.6083,95.3195
2021-03-21,9940,3303203,1.0,0.5724,0.606,94.8735
2021-04-01,9940,3303203,1.0,0.5683,0.6014,94.9186
2021-04-11,9940,3303203,1.0,0.5649,0.5944,95.4184
2021-04-21,9940,3303203,1.0,0.5616,0.5857,96.2127
2021-05-01,9940,3303203,1.0,0.5575,0.5756,97.1048
2021-05-11,9940,3303203,1.0,0.5523,0.5647,97.9877
2021-05-21,9940,3303203,1.0,0.5455,0.5522,98.8874
2021-06-01,9940,3303203,1.0,0.5367,0.539,99.6158
2021-06-11,9940,3303203,1.0,0.5255,0.5256,99.9794
2021-06-21,9940,3303203,1.0,0.511,0.5117,99.8787
2021-07-01,9940,3303203,1.0,0.4941,0.4963,99.5984
2021-07-11,9940,3303203,1.0,0.4761,0.4844,98.4434
2021-07-21,9940,3303203,1.0,0.4579,0.471,97.4762
2021-08-01,9940,3303203,1.0,0.4431,0.4589,96.8953
2021-08-11,9940,3303203,1.0,0.4347,0.4493,97.0832
2021-08-21,9940,3303203,1.0,0.4338,0.4424,98.2634
2021-09-01,9940,3303203,1.0,0.4412,0.4399,100.2692
2021-09-11,9940,3303203,1.0,0.4552,0.4426,102.5566
2021-09-21,9940,3303203,1.0,0.4741,0.4506,104.6983
2021-10-01,9940,3303203,1.0,0.4973,0.4635,106.5914
2021-10-11,9940,3303203,1.0,0.5226,0.4802,107.9881
2021-10-21,9940,3303203,1.0,0.549,0.5009,108.7275
2021-11-01,9940,3303203,1.0,0.5732,0.5234,108.6815
2021-11-11,9940,3303203,1.0,0.5931,0.5451,108.0579
2021-11-21,9940,3303203,1.0,0.6091,0.5663,106.9512
2021-12-01,9940,3303203,1.0,0.6203,0.586,105.3931
2021-12-11,9940,3303203,1.0,0.6285,0.603,103.8981
2021-12-21,9940,3303203,1.0,0.6344,0.6167,102.6481
2022-01-01,9940,3303203,1.0,0.6335,0.6249,101.2771
2022-01-11,9940,3303203,1.0,0.6241,0.6258,99.7484
2022-01-21,9940,3303203,1.0,0.6123,0.6222,98.5327
2022-02-01,9940,3303203,1.0,0.6009,0.6172,97.5515
2022-02-11,9940,3303203,1.0,0.5915,0.6133,96.7152
2022-02-21,9940,3303203,1.0,0.5851,0.6108,96.1053
2022-03-01,9940,3303203,1.0,0.5806,0.6094,95.6396
2022-03-11,9940,3303203,1.0,0.5769,0.6083,95.2283
2022-03-21,9940,3303203,1.0,0.574,0.606,95.1174
2022-04-01,9940,3303203,1.0,0.5728,0.6014,95.6095
2022-04-11,9940,3303203,1.0,0.5735,0.5944,96.7529
2022-04-21,9940,3303203,1.0,0.5745,0.5857,98.242
2022-05-01,9940,3303203,1.0,0.5748,0.5756,99.8701
2022-05-11,9940,3303203,1.0,0.5723,0.5647,101.2415
2022-05-21,9940,3303203,1.0,0.5639,0.5522,101.9429
2022-06-01,9940,3303203,1.0,0.5489,0.539,101.6873
2022-06-11,9940,3303203,1.0,0.5311,0.5256,100.9522
2022-06-21,9940,3303203,1.0,0.5123,0.5117,100.1102
2022-07-01,9940,3303203,1.0,0.4948,0.4963,99.7265
2022-07-11,9940,3303203,1.0,0.4803,0.4844,99.2293
2022-07-21,9940,3303203,1.0,0.4705,0.471,99.8944
2022-08-01,9940,3303203,1.0,0.4672,0.4589,101.631
2022-08-11,9940,3303203,1.0,0.4704,0.4493,104.2337
2022-08-21,9940,3303203,1.0,0.4799,0.4424,107.6267
2022-09-01,9940,3303203,1.0,0.4934,0.4399,110.9248
2022-09-11,9940,3303203,1.0,0.5074,0.4426,113.1533
2022-09-21,9940,3303203,1.0,0.5181,0.4506,113.4881
2022-10-01,9940,3303203,1.0,0.5248,0.4635,111.9472
2022-10-11,9940,3303203,1.0,0.5315,0.4802,109.6665
2022-10-21,9940,3303203,1.0,0.5409,0.5009,107.2572
2022-11-01,9940,3303203,1.0,0.5545,0.5234,105.4203
2022-11-11,9940,3303203,1.0,0.572,0.5451,104.5126
2022-11-21,9940,3303203,1.0,0.5937,0.5663,104.4522
2022-12-01,9940,3303203,1.0,0.6187,0.586,105.1415
2022-12-11,9940,3303203,1.0,0.6458,0.603,106.5472
2022-12-21,9940,3303203,1.0,0.6727,0.6167,108.3925
2023-01-01,9940,3303203,1.0,0.6949,0.6249,110.375
2023-01-11,9940,3303203,1.0,0.7089,0.6258,112.2965
2023-01-21,9940,3303203,1.0,0.7126,0.6222,113.4547
2023-02-01,9940,3303203,1.0,0.7053,0.6172,113.1981
2023-02-11,9940,3303203,1.0,0.6869,0.6133,111.0981
2023-02-21,9940,3303203,1.0,0.6647,0.6108,108.1506
2023-03-01,9940,3303203,1.0,0.6417,0.6094,104.9063
2023-03-11,9940,3303203,1.0,0.6185,0.6083,101.5475
2023-03-21,9940,3303203,1.0,0.5994,0.606,98.9892
2023-04-01,9940,3303203,1.0,0.5864,0.6014,97.6973
2023-04-11,9940,3303203,1.0,0.5784,0.5944,97.5133
2023-04-21,9940,3303203,1.0,0.5727,0.5857,97.9589
2023-05-01,9940,3303203,1.0,0.5676,0.5756,98.7193
2023-05-11,9940,3303203,1.0,0.5608,0.5647,99.3706
2023-05-21,9940,3303203,1.0,0.5505,0.5522,99.7177
2023-06-01,9940,3303203,1.0,0.5377,0.539,99.7856
2023-06-11,9940,3303203,1.0,0.5245,0.5256,99.8056
2023-06-21,9940,3303203,1.0,0.5123,0.5117,100.1102
2023-07-01,9940,3303203,1.0,0.5016,0.4963,100.9713
2023-07-11,9940,3303203,1.0,0.4936,0.4844,101.718
2023-07-21,9940,3303203,1.0,0.4882,0.471,103.2914
2023-08-01,9940,3303203,1.0,0.4874,0.4589,105.6003
2023-08-11,9940,3303203,1.0,0.4911,0.4493,108.3799
2023-08-21,9940,3303203,1.0,0.4991,0.4424,111.5264
2023-09-01,9940,3303203,1.0,0.5106,0.4399,114.4359
2023-09-11,9940,3303203,1.0,0.5246,0.4426,116.6449
2023-09-21,9940,3303203,1.0,0.5423,0.4506,118.3225
2023-10-01,9940,3303203,1.0,0.5634,0.4635,119.4649
2023-10-11,9940,3303203,1.0,0.5871,0.4802,120.1523
2023-10-21,9940,3303203,1.0,0.6114,0.5009,120.054
2023-11-01,9940,3303203,1.0,0.6309,0.5234,118.7439
2023-11-11,9940,3303203,1.0,0.6392,0.5451,115.804
2023-11-21,9940,3303203,1.0,0.6404,0.5663,112.0302
2023-12-01,9940,3303203,1.0,0.6399,0.586,108.4748
2023-12-11,9940,3303203,1.0,0.6406,0.603,105.751
2023-12-21,9940,3303203,1.0,0.645,0.6167,104.2379
2024-01-01,9940,3303203,1.0,0.6539,0.6249,104.2998
2024-01-11,9940,3303203,1.0,0.6635,0.6258,105.5786
2024-01-21,9940,3303203,1.0,0.6704,0.6222,107.1765
2024-02-01,9940,3303203,1.0,0.6711,0.6172,108.0725
2024-02-11,9940,3303203,1.0,0.6632,0.6133,107.525
2024-02-21,9940,3303203,1.0,0.6478,0.6108,105.5933
2024-03-01,9940,3303203,1.0,0.6278,0.6094,102.7982
2024-03-11,9940,3303203,1.0,0.6066,0.6083,99.7399
2024-03-21,9940,3303203,1.0,0.5865,0.606,97.0228
2024-04-01,9940,3303203,1.0,0.5691,0.6014,95.0414
2024-04-11,9940,3303203,1.0,0.5547,0.5944,93.8356
2024-04-21,9940,3303203,1.0,0.5415,0.5857,93.0507
2024-05-01,9940,3303203,1.0,0.5292,0.5756,92.5813
2024-05-11,9940,3303203,1.0,0.5179,0.5647,92.3912
2024-05-21,9940,3303203,1.0,0.5067,0.5522,92.4444
2024-06-01,9940,3303203,1.0,0.4972,0.539,92.9091
2024-06-11,9940,3303203,1.0,0.4898,0.5256,93.7773
2024-06-21,9940,3303203,1.0,0.4841,0.5117,95.0895
2024-07-01,9940,3303203,1.0,0.4799,0.4963,96.999
2024-07-11,9940,3303203,1.0,0.4767,0.4844,98.5557
2024-07-21,9940,3303203,1.0,0.4725,0.471,100.2783
2024-08-01,9940,3303203,1.0,0.4674,0.4589,101.6703
2024-08-11,9940,3303203,1.0,0.4623,0.4493,102.6114
2024-08-21,9940,3303203,1.0,0.4567,0.4424,102.9146
2024-09-01,9940,3303203,1.0,0.4511,0.4399,102.2901
2002-07-01,9939,3303104,16.0,0.5881,0.6372,92.8491
2002-07-11,9939,3303104,16.0,0.5763,0.612,94.6095
2002-07-21,9939,3303104,16.0,0.5622,0.587,96.1112
2002-08-01,9939,3303104,16.0,0.5499,0.5639,97.7169
2002-08-11,9939,3303104,16.0,0.5428,0.5458,99.4977
2002-08-21,9939,3303104,16.0,0.5432,0.5329,101.7811
2002-09-01,9939,3303104,16.0,0.5531,0.5277,104.3992
2002-09-11,9939,3303104,16.0,0.5705,0.5311,106.7803
2002-09-21,9939,3303104,16.0,0.5927,0.5429,108.3941
2002-10-01,9939,3303104,16.0,0.6158,0.5624,108.7208
2002-10-11,9939,3303104,16.0,0.6374,0.5883,107.68
2002-10-21,9939,3303104,16.0,0.6603,0.6207,105.8979
2002-11-01,9939,3303104,16.0,0.6844,0.6554,104.1064
2002-11-11,9939,3303104,16.0,0.7064,0.6868,102.6594
2002-11-21,9939,3303104,16.0,0.7246,0.7131,101.4973
2002-12-01,9939,3303104,16.0,0.7393,0.7331,100.7883
2002-12-11,9939,3303104,16.0,0.7517,0.7462,100.6866
2002-12-21,9939,3303104,16.0,0.7614,0.7531,101.0385
2003-01-01,9939,3303104,16.0,0.7666,0.7546,101.4928
2003-01-11,9939,3303104,16.0,0.7652,0.7528,101.5551
2003-01-21,9939,3303104,16.0,0.7595,0.7501,101.1757
2003-02-01,9939,3303104,16.0,0.751,0.7483,100.3279
2003-02-11,9939,3303104,16.0,0.7425,0.7489,99.2061
2003-02-21,9939,3303104,16.0,0.7371,0.7515,98.2021
2003-03-01,9939,3303104,16.0,0.7353,0.7558,97.4539
2003-03-11,9939,3303104,16.0,0.7383,0.7614,97.1475
2003-03-21,9939,3303104,16.0,0.7459,0.7671,97.4096
2003-04-01,9939,3303104,16.0,0.7543,0.771,97.9571
2003-04-11,9939,3303104,16.0,0.7593,0.7715,98.511
2003-04-21,9939,3303104,16.0,0.7584,0.7678,98.8495
2003-05-01,9939,3303104,16.0,0.7496,0.7594,98.7907
2003-05-11,9939,3303104,16.0,0.7317,0.7468,98.1128
2003-05-21,9939,3303104,16.0,0.7025,0.7295,96.5361
2003-06-01,9939,3303104,16.0,0.6656,0.7092,94.2477
2003-06-11,9939,3303104,16.0,0.6269,0.6878,91.7524
2003-06-21,9939,3303104,16.0,0.5886,0.6645,89.3731
2003-07-01,9939,3303104,16.0,0.5539,0.6372,87.876
2003-07-11,9939,3303104,16.0,0.5256,0.612,86.9471
2003-07-21,9939,3303104,16.0,0.505,0.587,87.1285
2003-08-01,9939,3303104,16.0,0.4946,0.5639,88.7075
2003-08-11,9939,3303104,16.0,0.4952,0.5458,91.4989
2003-08-21,9939,3303104,16.0,0.5079,0.5329,95.7215
2003-09-01,9939,3303104,16.0,0.532,0.5277,100.7488
2003-09-11,9939,3303104,16.0,0.5624,0.5311,105.3886
2003-09-21,9939,3303104,16.0,0.5965,0.5429,109.037
2003-10-01,9939,3303104,16.0,0.6297,0.5624,110.9884
2003-10-11,9939,3303104,16.0,0.6589,0.5883,111.052
2003-10-21,9939,3303104,16.0,0.684,0.6207,109.4276
2003-11-01,9939,3303104,16.0,0.7025,0.6554,106.682
2003-11-11,9939,3303104,16.0,0.7153,0.6868,103.8758
2003-11-21,9939,3303104,16.0,0.7262,0.7131,101.7094
2003-12-01,9939,3303104,16.0,0.7366,0.7331,100.4467
2003-12-11,9939,3303104,16.0,0.7464,0.7462,100.0241
2003-12-21,9939,3303104,16.0,0.7546,0.7531,100.1801
2004-01-01,9939,3303104,16.0,0.7622,0.7546,100.9459
